section,element_type,text
RISK_FACTORS,NarrativeText,"You should carefully consider the risks described in this section. Our future performance is subject to risks and uncertainties that could have a material adverse effect on our business, results of operations, and financial condition and the trading price of our common stock. We may be subject to other risks and uncertainties not presently known to us. In addition, please see our note about forward-looking statements included in the MD&A."
RISK_FACTORS,NarrativeText,"Our revenue is subject to volatility in metal prices, which could negatively affect our results of operations or cash flow."
RISK_FACTORS,NarrativeText,"Market prices for gold, silver, copper, nickel, and other metals may fluctuate widely over time and are affected by numerous factors beyond our control. These factors include metal supply and demand, industrial and jewelry fabrication, investment demand, central banking actions, inflation expectations, currency values, interest rates, forward sales by metal producers, and political, trade, economic, or banking conditions."
RISK_FACTORS,NarrativeText,"Our revenue is directly tied to metal prices and is particularly sensitive to changes in the price of gold, as we derive a majority of our revenue from gold stream and royalty interests. Under our stream agreements, we purchase metal at a fixed price or a stated percentage of the market price and then sell the metal in the open market. If market prices decline, our revenue and cash flow from metal sales decline. A price decline can also impact our revenue under certain sliding-scale royalty agreements as we may receive a lower royalty rate when prices fall below specified thresholds. In addition, some"
RISK_FACTORS,NarrativeText,"of our royalty agreements are based on the operator’s concentrate sales to smelters and allow for price adjustments between the operator and the smelter based on metals prices on a future date, typically three to five months after shipment of concentrate. These price adjustments can decrease our revenue in future periods if metal prices decline following shipment."
RISK_FACTORS,NarrativeText,"Price declines could cause an operator to reduce, suspend, or terminate production or development at a project, which would impact our future revenue from the project. These production or development decisions could prevent us from recovering our initial investment in the project or result in an impairment to the value of our initial investment."
RISK_FACTORS,NarrativeText,We own nonoperating interests in mining properties and cannot ensure properties are developed or operated in our best interests.
RISK_FACTORS,NarrativeText,"Our revenue is derived entirely from stream and royalty interests in properties owned and operated by third parties. In general, we have no decision-making authority regarding the development or operation of the mineral properties underlying our stream and royalty interests. Operators make all development and operating decisions, including decisions about permitting, feasibility analysis, mine design and operation, processing, plant and equipment matters, and temporary or permanent suspension of operations. The interests of the operators and those of Royal Gold on the relevant properties are not always aligned, which can result in lower or delayed payments to us compared to what we anticipated."
RISK_FACTORS,NarrativeText,"The continuing COVID-19 pandemic significantly impacted the global economy, global markets, and operations at some properties in which we have stream or royalty interests over the past year and a half and may continue to do so; this could adversely affect our business, results of operations, and the trading price of our stock."
RISK_FACTORS,NarrativeText,"The world continues to experience a deadly outbreak of the coronavirus disease 2019, or COVID-19. The global economy, metal prices, and financial markets experienced significant volatility and uncertainty over the past year and a half due to COVID-19, including due to the recent emergence of variant strains of the virus. Continuing travel restrictions due to COVID-19 could limit or delay acquisition opportunities or other business activities. In addition, economic volatility, labor shortages, disruptions in the financial markets, or severe price declines for gold or other metals could adversely affect our ability to obtain future debt or equity financing for acquisitions on acceptable terms."
